Reference_ID,Created_At,Total_Lines,Legacy_Movement_IDs
LEGACY-MOV-22442,2025-12-03 09:00:54,1,22442
LEGACY-MOV-52423,2025-12-17 03:25:38,1,52423
LEGACY-MOV-143319,2026-04-04 00:34:23,1,143319
LEGACY-MOV-225437,2026-06-24 07:55:29,1,225437
LEGACY-MOV-258178,2026-08-12 00:58:54,1,258178
LEGACY-MOV-124613,2026-03-04 03:06:54,1,124613
LEGACY-MOV-182693,2026-05-19 05:53:17,1,182693
LEGACY-MOV-220675,2026-06-23 05:37:03,1,220675
LEGACY-MOV-242008,2026-07-18 01:27:25,1,242008
LEGACY-MOV-82244,2026-01-22 00:42:21,1,82244
LEGACY-MOV-96130,2026-02-05 06:25:38,1,96130
LEGACY-MOV-216082,2026-06-20 01:54:47,1,216082
LEGACY-MOV-263385,2026-08-14 00:58:56,1,263385
LEGACY-MOV-109172,2026-02-14 04:59:19,1,109172
LEGACY-MOV-115849,2026-02-25 01:49:05,1,115849
LEGACY-MOV-117031,2026-02-25 01:49:45,1,117031
LEGACY-MOV-145543,2026-04-06 02:05:54,1,145543
LEGACY-MOV-148412,2026-04-09 00:20:22,1,148412
LEGACY-MOV-160548,2026-04-21 06:56:11,1,160548
LEGACY-MOV-227972,2026-06-30 01:43:06,1,227972
LEGACY-MOV-153592,2026-04-17 02:01:03,1,153592
LEGACY-MOV-162666,2026-04-24 05:36:36,1,162666
LEGACY-MOV-5007,2025-11-14 07:06:26,1,5007
LEGACY-MOV-82756,2026-01-22 00:42:25,1,82756
LEGACY-MOV-189300,2026-05-25 07:12:30,1,189300
LEGACY-MOV-196343,2026-06-08 01:37:17,1,196343
LEGACY-MOV-200502,2026-06-08 02:18:25,1,200502
LEGACY-MOV-245217,2026-07-21 02:32:05,1,245217
LEGACY-MOV-272860,2026-08-31 00:26:35,1,272860
LEGACY-MOV-21558,2025-12-03 09:00:54,1,21558
LEGACY-MOV-14904,2025-12-05 03:58:34,1,14904
LEGACY-MOV-223828,2026-06-24 05:23:26,1,223828
LEGACY-MOV-270760,2026-08-31 00:20:36,1,270760
LEGACY-MOV-900,2025-11-06 02:54:23,1,900
LEGACY-MOV-16317,2025-12-03 04:02:57,1,16317
LEGACY-MOV-91183,2026-01-30 01:15:08,1,91183
LEGACY-MOV-103059,2026-02-10 04:45:02,1,103059
LEGACY-MOV-177412,2026-05-12 04:46:44,1,177412
LEGACY-MOV-235067,2026-07-08 00:38:39,1,235067
LEGACY-MOV-255242,2026-08-12 00:43:22,1,255242
LEGACY-MOV-97735,2026-02-05 06:26:22,1,97735
LEGACY-MOV-156883,2026-04-17 02:01:41,1,156883
LEGACY-MOV-245164,2026-07-21 02:32:05,1,245164
LEGACY-MOV-49121,2025-12-15 08:46:12,1,49121
LEGACY-MOV-129232,2026-03-12 06:39:04,1,129232
LEGACY-MOV-150513,2026-04-14 07:12:56,1,150513
LEGACY-MOV-171652,2026-05-05 03:21:37,1,171652
LEGACY-MOV-278092,2026-08-31 01:41:35,1,278092
LEGACY-MOV-120357,2026-03-03 05:42:12,1,120357
LEGACY-MOV-128142,2026-03-12 06:38:32,1,128142
LEGACY-MOV-132938,2026-03-12 06:57:38,1,132938
LEGACY-MOV-164549,2026-04-27 03:14:43,1,164549
LEGACY-MOV-164768,2026-04-27 03:14:43,1,164768
LEGACY-MOV-192695,2026-06-03 01:08:29,1,192695
LEGACY-MOV-238468,2026-07-13 02:47:03,1,238468
LEGACY-MOV-267840,2026-08-27 01:10:31,1,267840
LEGACY-MOV-112314,2026-02-19 05:51:13,1,112314
LEGACY-MOV-133591,2026-03-13 00:40:37,1,133591
LEGACY-MOV-134565,2026-03-25 07:00:08,1,134565
LEGACY-MOV-268848,2026-08-28 01:52:05,1,268848
LEGACY-MOV-15670,2025-12-03 04:02:57,1,15670
LEGACY-MOV-39818,2025-12-09 08:55:25,1,39818
LEGACY-MOV-73295,2026-01-09 08:22:17,1,73295
LEGACY-MOV-183161,2026-05-19 06:59:40,1,183161
LEGACY-MOV-228475,2026-06-30 01:43:06,1,228475
LEGACY-MOV-243916,2026-07-21 02:22:55,1,243916
LEGACY-MOV-271941,2026-08-31 00:22:25,1,271941
LEGACY-MOV-15725,2025-12-03 04:02:57,1,15725
LEGACY-MOV-72753,2026-01-08 07:03:52,1,72753
LEGACY-MOV-97172,2026-02-05 06:26:13,1,97172
LEGACY-MOV-197575,2026-06-08 01:37:24,1,197575
LEGACY-MOV-233625,2026-07-07 07:56:40,1,233625
LEGACY-MOV-209421,2026-06-11 02:11:26,1,209421
LEGACY-MOV-52387,2025-12-17 03:25:38,1,52387
LEGACY-MOV-67124,2025-12-31 08:28:21,1,67124
LEGACY-MOV-109569,2026-02-14 04:59:41,1,109569
LEGACY-MOV-140801,2026-04-02 02:35:30,1,140801
LEGACY-MOV-202338,2026-06-08 04:52:52,1,202338
LEGACY-MOV-250402,2026-07-31 02:14:10,1,250402
LEGACY-MOV-16471,2025-12-03 04:02:57,1,16471
LEGACY-MOV-55833,2025-12-18 06:38:32,1,55833
LEGACY-MOV-64048,2025-12-26 08:35:39,1,64048
LEGACY-MOV-123778,2026-03-03 06:26:02,1,123778
LEGACY-MOV-169793,2026-05-05 01:43:01,1,169793
LEGACY-MOV-273480,2026-08-31 00:29:05,1,273480
LEGACY-MOV-9432,2025-11-19 03:28:55,1,9432
LEGACY-MOV-79978,2026-01-17 04:45:18,1,79978
LEGACY-MOV-91970,2026-01-30 01:16:38,1,91970
LEGACY-MOV-255554,2026-08-12 00:44:11,1,255554
LEGACY-MOV-262483,2026-08-12 05:31:39,1,262483
LEGACY-MOV-58985,2025-12-22 04:02:51,1,58985
LEGACY-MOV-108469,2026-02-14 04:58:46,1,108469
LEGACY-MOV-215581,2026-06-20 01:54:47,1,215581
LEGACY-MOV-264675,2026-08-21 06:22:28,1,264675
