Transaction_Number,Product_ID,Target_Quantity,Status,Created_At
TRX-LGCY-SIM-1,3455,9,COMPLETED,2026-02-14 04:59:50
TRX-LGCY-SIM-2,708,1,COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-3,15,12,COMPLETED,2026-06-10 06:32:45
TRX-LGCY-SIM-4,431,10,COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-5,2695,11,COMPLETED,2026-08-31 00:16:42
TRX-LGCY-SIM-6,3015,50,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-7,1354,2,COMPLETED,2026-04-17 02:01:50
TRX-LGCY-SIM-8,429,10,COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-9,2687,3,COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-10,7612,2,COMPLETED,2026-07-21 02:32:05
TRX-LGCY-SIM-11,264,10,COMPLETED,2026-07-31 02:16:32
TRX-LGCY-SIM-12,3437,1,COMPLETED,2026-08-12 00:57:14
TRX-LGCY-SIM-13,2845,2,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-14,5046,10,COMPLETED,2026-02-19 05:23:38
TRX-LGCY-SIM-15,708,6,COMPLETED,2026-04-21 06:57:15
TRX-LGCY-SIM-16,5261,6,COMPLETED,2026-05-25 07:12:11
TRX-LGCY-SIM-17,2859,3,COMPLETED,2026-06-23 04:00:11
TRX-LGCY-SIM-17,2860,14,COMPLETED,2026-06-23 04:38:12
TRX-LGCY-SIM-17,3662,1,COMPLETED,2026-06-23 04:38:59
TRX-LGCY-SIM-18,5260,20,COMPLETED,2026-07-21 02:21:30
TRX-LGCY-SIM-19,1859,1,COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-20,2714,20,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-21,2931,2,COMPLETED,2026-01-30 01:16:56
TRX-LGCY-SIM-22,21,3,COMPLETED,2026-03-12 06:57:38
TRX-LGCY-SIM-23,150,15,COMPLETED,2026-05-12 04:48:11
TRX-LGCY-SIM-24,12851,4,COMPLETED,2026-07-29 04:30:11
TRX-LGCY-SIM-25,2998,2,COMPLETED,2026-08-31 01:01:11
TRX-LGCY-SIM-26,1925,10,COMPLETED,2026-04-09 00:17:22
TRX-LGCY-SIM-27,431,1,COMPLETED,2026-05-25 07:12:11
TRX-LGCY-SIM-28,5293,1,COMPLETED,2026-06-20 02:05:22
TRX-LGCY-SIM-29,2856,14,COMPLETED,2026-08-27 00:53:38
TRX-LGCY-SIM-30,8477,2,COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-31,29,4,COMPLETED,2026-01-09 08:22:17
TRX-LGCY-SIM-32,8395,4,COMPLETED,2026-04-17 02:01:16
TRX-LGCY-SIM-33,429,2,COMPLETED,2026-04-27 04:54:50
TRX-LGCY-SIM-34,29,20,COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-35,53,1,COMPLETED,2025-12-10 02:46:35
