Transaction_Number,Reference_Type,Reference_ID,Status,Created_At
TRX-LGCY-SIM-1,LEGACY_SALE,Sale Ref: Item #73076,COMPLETED,2026-02-14 04:59:50
TRX-LGCY-SIM-2,LEGACY_SALE,Sale Ref: 2604293VWTTQHR (Item #128432),COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-3,LEGACY_SALE,Sale Ref: 26042814Y0AJ3G (Item #128253),COMPLETED,2026-06-10 06:32:45
TRX-LGCY-SIM-4,LEGACY_SALE,Sale Ref: 585522310701024340 (Item #201266),COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-5,LEGACY_SALE,Sale Ref: 260826BS3D9DH4 (Item #211407),COMPLETED,2026-08-31 00:16:42
TRX-LGCY-SIM-6,LEGACY_SALE,Sale Ref: Item #44091,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-7,LEGACY_SALE,Sale Ref: Item #112723,COMPLETED,2026-04-17 02:01:50
TRX-LGCY-SIM-8,LEGACY_SALE,Sale Ref: 584255791157904764 (Item #152207),COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-9,LEGACY_SALE,Sale Ref: 584843780979918129 (Item #173442),COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-10,LEGACY_SALE,Sale Ref: 2607060AJ9BDK2 (Item #180017),COMPLETED,2026-07-21 02:32:05
TRX-LGCY-SIM-11,LEGACY_SALE,Sale Ref: 260722BC3FRE1Y (Item #188483),COMPLETED,2026-07-31 02:16:32
TRX-LGCY-SIM-12,LEGACY_SALE,Sale Ref: 2607302ET1W9XE (Item #194606),COMPLETED,2026-08-12 00:57:14
TRX-LGCY-SIM-13,LEGACY_SALE,Sale Ref: 260826CAA6574Q (Item #209967),COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-14,LEGACY_SALE,Sale Ref: Item #77882,COMPLETED,2026-02-19 05:23:38
TRX-LGCY-SIM-15,LEGACY_SALE,Sale Ref: 583467248665723927 (Item #113547),COMPLETED,2026-04-21 06:57:15
TRX-LGCY-SIM-16,LEGACY_SALE,Sale Ref: 584145957369578590 (Item #143732),COMPLETED,2026-05-25 07:12:11
TRX-LGCY-SIM-17,LEGACY_ADJUSTMENT,adjust stok,COMPLETED,2026-06-23 04:00:11
TRX-LGCY-SIM-18,LEGACY_SALE,Sale Ref: 260717VEK7AT5U (Item #182236),COMPLETED,2026-07-21 02:21:30
TRX-LGCY-SIM-19,LEGACY_SALE,Sale Ref: 260818M09A0CVT (Item #209125),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-20,LEGACY_SALE,251122EBW6AR0X,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-21,LEGACY_SALE,Sale Ref: Item #61192,COMPLETED,2026-01-30 01:16:56
TRX-LGCY-SIM-22,LEGACY_SALE,Sale Ref: Item #92296,COMPLETED,2026-03-12 06:57:38
TRX-LGCY-SIM-23,LEGACY_SALE,Sale Ref: 583875060334232756 (Item #133872),COMPLETED,2026-05-12 04:48:11
TRX-LGCY-SIM-24,LEGACY_SALE,Sale Ref: DP/TOKO/26070401 (Item #187810),COMPLETED,2026-07-29 04:30:11
TRX-LGCY-SIM-25,LEGACY_SALE,Sale Ref: 585659441589749197 (Item #204662),COMPLETED,2026-08-31 01:01:11
TRX-LGCY-SIM-26,LEGACY_SALE,Sale Ref: Item #106245,COMPLETED,2026-04-09 00:17:22
TRX-LGCY-SIM-27,LEGACY_SALE,Sale Ref: 584089896683996397 (Item #143700),COMPLETED,2026-05-25 07:12:11
TRX-LGCY-SIM-28,LEGACY_SALE,Sale Ref: 260612UAK71UR5 (Item #159627),COMPLETED,2026-06-20 02:05:22
TRX-LGCY-SIM-29,LEGACY_SALE,Sale Ref: 585487435512317793 (Item #201997),COMPLETED,2026-08-27 00:53:38
TRX-LGCY-SIM-30,LEGACY_SALE,Sale Ref: 260815D61TCWB9 (Item #208861),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-31,LEGACY_SALE,Sale Ref: Item #47227,COMPLETED,2026-01-09 08:22:17
TRX-LGCY-SIM-32,LEGACY_SALE,Sale Ref: Item #115534,COMPLETED,2026-04-17 02:01:16
TRX-LGCY-SIM-33,LEGACY_SALE,Sale Ref: 260423HWUDK1AX (Item #123560),COMPLETED,2026-04-27 04:54:50
TRX-LGCY-SIM-34,LEGACY_SALE,Sale Ref: 260701HBAEAMS9 (Item #174361),COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-35,LEGACY_SALE,Sale Ref: Item #18961,COMPLETED,2025-12-10 02:46:35
TRX-LGCY-SIM-36,LEGACY_SALE,Sale Ref: Item #26072,COMPLETED,2025-12-16 06:39:25
TRX-LGCY-SIM-37,LEGACY_SALE,Sale Ref: Item #30813,COMPLETED,2025-12-17 06:59:33
TRX-LGCY-SIM-38,LEGACY_SALE,Sale Ref: Item #33484,COMPLETED,2025-12-22 04:02:51
TRX-LGCY-SIM-39,LEGACY_SALE,Sale Ref: Item #54685,COMPLETED,2026-01-22 00:42:29
TRX-LGCY-SIM-40,LEGACY_SALE,Sale Ref: 584884141820249221 (Item #179242),COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-41,LEGACY_SALE,Sale Ref: 260806JRMK54SG (Item #195036),COMPLETED,2026-08-12 00:57:14
TRX-LGCY-SIM-42,LEGACY_SALE,Sale Ref: Item #55524,COMPLETED,2026-01-22 00:42:29
TRX-LGCY-SIM-43,LEGACY_SALE,Sale Ref: Item #52710,COMPLETED,2026-01-22 00:42:45
TRX-LGCY-SIM-44,LEGACY_SALE,Sale Ref: Item #61475,COMPLETED,2026-01-30 01:17:02
TRX-LGCY-SIM-45,LEGACY_SALE,Sale Ref: Item #68139,COMPLETED,2026-02-05 06:26:43
TRX-LGCY-SIM-46,LEGACY_SALE,Sale Ref: Item #72728,COMPLETED,2026-02-10 04:43:11
TRX-LGCY-SIM-47,LEGACY_SALE,Sale Ref: 260513AQJTG0AH (Item #140150),COMPLETED,2026-05-19 06:59:46
TRX-LGCY-SIM-48,LEGACY_SALE,Sale Ref: 260706194NJRNY (Item #179520),COMPLETED,2026-07-21 02:25:31
TRX-LGCY-SIM-49,LEGACY_SALE,Sale Ref: Item #14934,COMPLETED,2025-12-09 06:31:46
TRX-LGCY-SIM-50,LEGACY_SALE,Sale Ref: Item #95584,COMPLETED,2026-03-12 06:38:32
TRX-LGCY-SIM-51,LEGACY_SALE,Sale Ref: Item #109922,COMPLETED,2026-04-16 05:47:52
TRX-LGCY-SIM-52,LEGACY_SALE,Sale Ref: DP/26/05/16/160 (Item #146952),COMPLETED,2026-06-03 07:40:20
TRX-LGCY-SIM-53,LEGACY_SALE,Sale Ref: DP/26/06/08/86 (Item #156011),COMPLETED,2026-06-23 02:48:40
TRX-LGCY-SIM-54,LEGACY_SALE,Sale Ref: 584823088826254840 (Item #172152),COMPLETED,2026-07-08 00:38:39
TRX-LGCY-SIM-55,LEGACY_SALE,251123GGXJ2VHJ,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-56,LEGACY_SALE,Sale Ref: Item #48575,COMPLETED,2026-01-13 02:33:52
TRX-LGCY-SIM-57,LEGACY_SALE,Sale Ref: Item #71369,COMPLETED,2026-02-10 04:45:02
TRX-LGCY-SIM-58,LEGACY_SALE,Sale Ref: Item #94211,COMPLETED,2026-03-12 06:38:59
TRX-LGCY-SIM-59,LEGACY_ADJUSTMENT,adjust,COMPLETED,2025-11-29 04:42:23
TRX-LGCY-SIM-60,LEGACY_SALE,251122E3SY8J35,COMPLETED,2025-12-03 09:00:56
TRX-LGCY-SIM-61,LEGACY_SALE,Sale Ref: Item #62005,COMPLETED,2026-01-30 01:16:49
TRX-LGCY-SIM-62,LEGACY_SALE,Sale Ref: 583722349149324659 (Item #127111),COMPLETED,2026-05-05 01:43:01
TRX-LGCY-SIM-63,LEGACY_SALE,Sale Ref: 583873093159585096 (Item #134747),COMPLETED,2026-05-12 04:47:49
TRX-LGCY-SIM-64,LEGACY_SALE,Sale Ref: 584127358658316195 (Item #143569),COMPLETED,2026-05-25 07:12:11
TRX-LGCY-SIM-65,LEGACY_SALE,Sale Ref: 2604280YT4MSR5 (Item #129425),COMPLETED,2026-05-19 07:11:00
TRX-LGCY-SIM-66,LEGACY_TRANSFER,orderan,COMPLETED,2026-06-22 00:54:21
TRX-LGCY-SIM-67,LEGACY_SALE,Sale Ref: 584716444911699067 (Item #168405),COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-68,LEGACY_SALE,Sale Ref: Item #110702,COMPLETED,2026-04-16 05:47:37
TRX-LGCY-SIM-69,LEGACY_SALE,Sale Ref: 260504GNVYSMVR (Item #132595),COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-70,LEGACY_SALE,Sale Ref: DP/26/05/20/397 (Item #141315),COMPLETED,2026-05-21 03:10:45
TRX-LGCY-SIM-71,LEGACY_SALE,Sale Ref: DP/26/07/27/505 (Item #190885),COMPLETED,2026-08-04 03:53:43
TRX-LGCY-SIM-72,LEGACY_SALE,Sale Ref: Item #26464,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-73,LEGACY_SALE,Sale Ref: Item #30652,COMPLETED,2025-12-17 07:01:32
TRX-LGCY-SIM-74,LEGACY_SALE,Sale Ref: Item #53805,COMPLETED,2026-01-22 00:42:46
TRX-LGCY-SIM-75,LEGACY_SALE,Sale Ref: Item #76285,COMPLETED,2026-02-14 04:57:59
TRX-LGCY-SIM-76,LEGACY_SALE,Sale Ref: 583853313027179758 (Item #135031),COMPLETED,2026-05-12 04:47:44
TRX-LGCY-SIM-77,LEGACY_SALE,Sale Ref: 260216TGHQMDYK (Item #80031),COMPLETED,2026-06-20 05:04:12
TRX-LGCY-SIM-78,LEGACY_SALE,Sale Ref: 585623100704982622 (Item #203450),COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-79,LEGACY_SALE,Sale Ref: 585735898763396294 (Item #203566),COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-80,LEGACY_SALE,Sale Ref: Item #9905,COMPLETED,2025-12-16 08:25:03
TRX-LGCY-SIM-81,LEGACY_SALE,Sale Ref: 260506NGJ4NEQG (Item #132004),COMPLETED,2026-05-11 07:04:35
TRX-LGCY-SIM-82,LEGACY_SALE,Sale Ref: 26070851CWNYKE (Item #182905),COMPLETED,2026-07-21 02:13:53
TRX-LGCY-SIM-83,LEGACY_SALE,Sale Ref: Item #29489,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-84,LEGACY_SALE,Sale Ref: 260623TPX5RMPX (Item #169755),COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-85,LEGACY_SALE,Sale Ref: 584882709444331148 (Item #178259),COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-86,LEGACY_SALE,Sale Ref: 585278287557330287 (Item #195355),COMPLETED,2026-08-12 00:52:04
TRX-LGCY-SIM-87,LEGACY_SALE,581306105806751631,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-88,LEGACY_SALE,Sale Ref: Item #36938,COMPLETED,2025-12-24 02:34:35
TRX-LGCY-SIM-89,LEGACY_SALE,Sale Ref: Item #42164,COMPLETED,2025-12-31 08:35:24
TRX-LGCY-SIM-90,LEGACY_SALE,Sale Ref: Item #48133,COMPLETED,2026-01-13 02:34:02
TRX-LGCY-SIM-91,LEGACY_SALE,Sale Ref: Item #68771,COMPLETED,2026-02-05 06:26:06
TRX-LGCY-SIM-92,LEGACY_SALE,Sale Ref: Item #77895,COMPLETED,2026-02-19 05:23:43
TRX-LGCY-SIM-93,LEGACY_SALE,Sale Ref: Item #99862,COMPLETED,2026-03-26 07:04:40
TRX-LGCY-SIM-94,LEGACY_SALE,Sale Ref: Item #84377,COMPLETED,2026-04-14 01:36:41
TRX-LGCY-SIM-95,LEGACY_SALE,251122EP16NSE4,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-96,LEGACY_SALE,Sale Ref: Item #45126,COMPLETED,2026-01-06 04:02:13
TRX-LGCY-SIM-97,LEGACY_SALE,Sale Ref: Item #57999,COMPLETED,2026-01-27 02:06:15
TRX-LGCY-SIM-98,LEGACY_SALE,Sale Ref: Item #74026,COMPLETED,2026-02-14 04:59:35
TRX-LGCY-SIM-99,LEGACY_SALE,Sale Ref: Item #88523,COMPLETED,2026-03-03 06:25:15
TRX-LGCY-SIM-100,LEGACY_SALE,Sale Ref: Item #114322,COMPLETED,2026-04-17 02:01:32
TRX-LGCY-SIM-101,LEGACY_SALE,Sale Ref: Item #110196,COMPLETED,2026-04-16 05:47:37
TRX-LGCY-SIM-102,LEGACY_SALE,Sale Ref: 260525B1RXJM1P (Item #149342),COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-103,LEGACY_TRANSFER,LEGACY-MOV-519,COMPLETED,2025-11-04 03:25:19
TRX-LGCY-SIM-104,LEGACY_SALE,Sale Ref: Item #36301,COMPLETED,2025-12-24 02:19:40
TRX-LGCY-SIM-105,LEGACY_SALE,Sale Ref: Item #81436,COMPLETED,2026-02-25 01:49:49
TRX-LGCY-SIM-106,LEGACY_SALE,Sale Ref: Item #100149,COMPLETED,2026-04-02 02:35:30
TRX-LGCY-SIM-107,LEGACY_SALE,Sale Ref: Item #12545,COMPLETED,2025-12-09 03:28:57
TRX-LGCY-SIM-108,LEGACY_SALE,Sale Ref: Item #33089,COMPLETED,2025-12-19 06:12:22
TRX-LGCY-SIM-109,LEGACY_SALE,Sale Ref: 2606047GUCJVDN (Item #149853),COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-110,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #24505,COMPLETED,2026-06-11 02:10:23
TRX-LGCY-SIM-111,LEGACY_SALE,Sale Ref: 260605A0D95R3X (Item #159329),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-112,LEGACY_SALE,Sale Ref: 584729156741858310 (Item #168381),COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-113,LEGACY_SALE,Sale Ref: 260629BTTV1E6J (Item #174872),COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-114,LEGACY_SALE,Sale Ref: 585048040464483430 (Item #186986),COMPLETED,2026-07-31 02:55:45
TRX-LGCY-SIM-115,LEGACY_SALE,Sale Ref: Item #45928,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-116,LEGACY_SALE,Sale Ref: Item #62441,COMPLETED,2026-01-30 01:16:38
TRX-LGCY-SIM-117,LEGACY_SALE,Sale Ref: Item #76583,COMPLETED,2026-02-14 04:57:56
TRX-LGCY-SIM-118,LEGACY_SALE,Sale Ref: 583702150785827955 (Item #126833),COMPLETED,2026-05-05 01:43:01
TRX-LGCY-SIM-119,LEGACY_SALE,Sale Ref: 585416132134078205 (Item #196030),COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-120,LEGACY_SALE,Sale Ref: 260818N24BFT4U (Item #211206),COMPLETED,2026-08-31 00:15:03
TRX-LGCY-SIM-121,LEGACY_SALE,Sale Ref: 2608101VE4S35U (Item #210221),COMPLETED,2026-08-31 00:16:42
TRX-LGCY-SIM-122,LEGACY_SALE,Sale Ref: 2608114JMH1QGX (Item #205243),COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-123,LEGACY_SALE,Sale Ref: Item #50083,COMPLETED,2026-01-13 02:33:19
TRX-LGCY-SIM-124,LEGACY_SALE,Sale Ref: 584490559581357351 (Item #158778),COMPLETED,2026-06-20 01:38:12
TRX-LGCY-SIM-125,LEGACY_SALE,Sale Ref: 260717V4NJ2MYH (Item #181107),COMPLETED,2026-07-21 02:24:13
TRX-LGCY-SIM-126,LEGACY_SALE,Sale Ref: DP/TOKO/2608088 (Item #198580),COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-127,LEGACY_VOID_RESTOCK,Manual Void Fulfilment List #38555,COMPLETED,2026-08-31 00:22:58
TRX-LGCY-SIM-128,LEGACY_SALE,Sale Ref: Item #87076,COMPLETED,2026-03-03 06:25:43
TRX-LGCY-SIM-129,LEGACY_SALE,Sale Ref: Item #43251,COMPLETED,2026-01-06 04:02:51
TRX-LGCY-SIM-130,LEGACY_SALE,Sale Ref: Item #75103,COMPLETED,2026-02-14 04:58:46
TRX-LGCY-SIM-131,LEGACY_SALE,Sale Ref: Item #116134,COMPLETED,2026-04-17 02:01:16
TRX-LGCY-SIM-132,LEGACY_SALE,Sale Ref: 2606131UC1QNR2 (Item #162568),COMPLETED,2026-06-20 00:39:31
TRX-LGCY-SIM-133,LEGACY_SALE,INV/08/26/101,COMPLETED,2026-08-12 03:13:48
TRX-LGCY-SIM-134,LEGACY_SALE,Sale Ref: Item #93005,COMPLETED,2026-03-12 06:39:30
